ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
220523,Y. Mina,23,Colombia,78,85,Everton,12.5,68000,1741,Right,1.0,2.0,2.0,Medium/ High,Normal,Defense,1.9557999999999998,93.893544,43.0,51.0,86.0,73.0,41.0,60.0,38.0,30.0,52.0,53.0,45.0,62.0,53.0,72.0,34.0,70.0,70.0,79.0,87.0,50.0,80.0,73.0,48.0,54.0,53.0,80.0,79.0,79.0,75.0,10.0,8.0,12.0,9.0,12.0,€26.3M,Premier League,60.375,60.5,73.3,10.2
224031,A. Marušić,25,Montenegro,78,79,Lazio,12.5,46000,2088,Right,1.0,4.0,4.0,High/ Medium,Normal,Forward,1.8541999999999998,84.821704,78.0,66.0,72.0,75.0,68.0,78.0,72.0,48.0,68.0,77.0,86.0,89.0,66.0,76.0,67.0,81.0,80.0,79.0,79.0,77.0,71.0,73.0,73.0,72.0,58.0,72.0,72.0,71.0,72.0,8.0,9.0,7.0,10.0,10.0,€22.2M,Serie A,77.25,76.125,76.0,8.8
224309,Joan Jordán,23,Spain,78,83,SD Eibar,13.5,22000,1978,Right,1.0,4.0,3.0,Medium/ Medium,Lean,Middle,1.8288,73.935496,65.0,75.0,47.0,79.0,59.0,78.0,71.0,67.0,78.0,79.0,65.0,68.0,65.0,72.0,65.0,74.0,50.0,75.0,66.0,76.0,61.0,69.0,71.0,78.0,69.0,62.0,67.0,76.0,54.0,13.0,12.0,13.0,12.0,9.0,€29.4M,La liga,74.25,77.125,70.7,11.8
225100,J. Gomez,21,England,78,88,Liverpool,14.5,61000,1742,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8796000000000002,77.11064,69.0,26.0,68.0,72.0,24.0,67.0,41.0,29.0,57.0,68.0,80.0,83.0,64.0,77.0,66.0,41.0,66.0,74.0,80.0,26.0,70.0,81.0,51.0,52.0,26.0,69.0,78.0,80.0,77.0,8.0,13.0,14.0,7.0,7.0,€30.5M,Premier League,60.625,64.375,76.6,9.8
228881,D. Calabria,21,Italy,78,88,Milan,14.5,52000,1946,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.7526,69.853168,79.0,30.0,64.0,75.0,58.0,73.0,76.0,48.0,68.0,74.0,81.0,77.0,83.0,74.0,78.0,62.0,69.0,81.0,64.0,48.0,78.0,77.0,42.0,50.0,48.0,74.0,78.0,78.0,77.0,8.0,14.0,15.0,12.0,7.0,€27.6M,Serie A,62.875,67.75,77.0,11.2
216435,S. Lobotka,23,Slovakia,78,84,RC Celta,14.0,22000,1954,Right,1.0,4.0,4.0,Medium/ High,Normal,Middle,1.7018,63.956472,63.0,59.0,41.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,63.0,78.0,74.0,84.0,62.0,82.0,86.0,52.0,65.0,57.0,72.0,65.0,76.0,56.0,74.0,65.0,74.0,65.0,10.0,7.0,16.0,13.0,14.0,€32.2M,La liga,70.625,76.5,71.8,12.0
229984,B. Chilwell,21,England,78,85,Leicester City,12.5,43000,1976,Left,1.0,3.0,3.0,High/ High,Normal,Defense,1.778,77.11064,76.0,43.0,64.0,73.0,42.0,76.0,67.0,64.0,68.0,77.0,81.0,82.0,70.0,75.0,71.0,69.0,77.0,84.0,68.0,38.0,68.0,74.0,74.0,66.0,52.0,68.0,74.0,76.0,79.0,10.0,7.0,14.0,7.0,10.0,€26.3M,Premier League,70.125,72.75,76.4,9.6
231281,T. Alexander-Arnold,19,England,78,88,Liverpool,14.0,36000,2025,Right,1.0,3.0,3.0,High/ Medium,Lean,Defense,1.8034000000000001,68.945984,83.0,56.0,59.0,76.0,41.0,72.0,74.0,74.0,75.0,72.0,82.0,79.0,74.0,75.0,74.0,70.0,66.0,79.0,62.0,63.0,73.0,76.0,62.0,72.0,55.0,74.0,75.0,76.0,74.0,14.0,15.0,14.0,6.0,7.0,€29.4M,Premier League,70.375,73.875,75.7,11.2
235212,A. Hakimi,19,Morocco,78,86,Borussia Dortmund,12.5,49000,2024,Right,1.0,2.0,3.0,High/ Medium,Normal,Defense,1.8034000000000001,73.028312,76.0,59.0,64.0,77.0,48.0,78.0,65.0,55.0,68.0,78.0,89.0,91.0,75.0,77.0,75.0,75.0,69.0,84.0,73.0,62.0,67.0,71.0,71.0,63.0,46.0,72.0,74.0,73.0,75.0,10.0,8.0,14.0,6.0,8.0,,German 1. Bundesliga,74.75,75.375,76.1,9.2
235374,M. Lazzari,24,Italy,78,81,SPAL,13.0,15000,1841,Right,1.0,3.0,3.0,High/ High,Lean,Middle,1.7526,67.131616,78.0,66.0,44.0,78.0,58.0,79.0,65.0,57.0,74.0,79.0,84.0,79.0,75.0,75.0,70.0,53.0,36.0,78.0,49.0,57.0,53.0,53.0,73.0,72.0,58.0,73.0,58.0,51.0,42.0,14.0,6.0,11.0,5.0,11.0,€24.4M,Serie A,73.25,75.75,63.6,9.4
242348,Loren,24,Spain,78,83,Real Betis,14.0,25000,1722,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Forward,1.8796000000000002,82.100152,36.0,86.0,76.0,74.0,73.0,79.0,60.0,53.0,35.0,81.0,63.0,66.0,60.0,78.0,57.0,78.0,68.0,60.0,61.0,80.0,38.0,11.0,75.0,60.0,77.0,70.0,55.0,12.0,16.0,7.0,13.0,13.0,15.0,6.0,€30.5M,La liga,76.375,69.25,47.1,10.8
208330,A. Januzaj,23,Belgium,78,84,Real Sociedad,14.0,29000,1826,Left,1.0,4.0,4.0,Medium/ Low,Lean,Middle,1.8541999999999998,76.203456,77.0,71.0,23.0,79.0,67.0,81.0,74.0,65.0,74.0,80.0,79.0,76.0,83.0,76.0,71.0,72.0,61.0,68.0,59.0,70.0,41.0,36.0,76.0,78.0,60.0,70.0,30.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0,€32.2M,La liga,75.25,76.75,51.8,11.0
216655,Bastos,26,Angola,78,79,Lazio,10.0,44000,1710,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8034000000000001,77.11064,36.0,30.0,74.0,70.0,31.0,55.0,35.0,28.0,65.0,62.0,73.0,77.0,62.0,72.0,76.0,49.0,71.0,65.0,82.0,41.0,75.0,79.0,31.0,28.0,50.0,67.0,80.0,80.0,77.0,13.0,8.0,11.0,12.0,12.0,€17.8M,Serie A,54.375,57.375,73.7,11.2
235805,F. Chiesa,20,Italy,78,87,Fiorentina,16.0,46000,1914,Right,2.0,4.0,4.0,High/ High,Lean,Forward,1.7526,69.853168,70.0,70.0,50.0,75.0,68.0,83.0,74.0,48.0,60.0,80.0,86.0,84.0,86.0,76.0,77.0,81.0,55.0,78.0,64.0,78.0,62.0,30.0,76.0,71.0,62.0,76.0,65.0,34.0,34.0,6.0,7.0,8.0,9.0,7.0,€30.4M,Serie A,77.5,75.375,59.0,7.4
216393,Y. Tielemans,21,Belgium,78,87,AS Monaco,16.0,47000,2088,Right,2.0,5.0,4.0,Medium/ Medium,Normal,Middle,1.7526,72.121128,76.0,73.0,57.0,78.0,78.0,76.0,84.0,74.0,78.0,81.0,52.0,53.0,67.0,75.0,76.0,88.0,65.0,73.0,69.0,86.0,70.0,71.0,74.0,81.0,76.0,81.0,66.0,72.0,69.0,6.0,8.0,10.0,14.0,12.0,€33.6M,French League 1,75.0,77.25,72.6,10.0
213400,D. Laxalt,25,Uruguay,78,80,Milan,12.5,76000,1992,Left,2.0,3.0,4.0,High/ High,Lean,Middle,1.778,68.0388,78.0,60.0,43.0,78.0,49.0,77.0,61.0,60.0,74.0,78.0,86.0,90.0,85.0,72.0,77.0,74.0,65.0,93.0,60.0,66.0,72.0,64.0,68.0,68.0,49.0,76.0,64.0,64.0,68.0,10.0,12.0,10.0,9.0,8.0,€22.2M,Serie A,73.25,76.125,71.9,9.8
216189,Capa,26,Spain,78,81,Athletic Club de Bilbao,10.5,23000,2068,Right,1.0,4.0,3.0,High/ High,Stocky,Defense,1.7526,73.935496,77.0,56.0,61.0,71.0,52.0,74.0,55.0,58.0,56.0,76.0,82.0,86.0,75.0,73.0,86.0,81.0,77.0,92.0,80.0,62.0,86.0,71.0,76.0,72.0,54.0,69.0,68.0,75.0,82.0,12.0,13.0,6.0,12.0,11.0,€22.8M,La liga,73.5,73.75,76.7,10.8
208450,Andreas Pereira,22,Brazil,78,84,Manchester United,14.0,91000,2100,Right,1.0,4.0,4.0,Medium/ Medium,Lean,Middle,1.778,71.213944,78.0,74.0,56.0,80.0,72.0,81.0,80.0,80.0,77.0,81.0,78.0,74.0,78.0,74.0,78.0,73.0,62.0,75.0,68.0,77.0,69.0,68.0,71.0,78.0,70.0,74.0,67.0,65.0,63.0,15.0,14.0,7.0,10.0,7.0,€28.7M,Premier League,77.125,78.625,72.5,10.6
211706,Pere Pons,25,Spain,78,83,Girona FC,13.5,31000,1947,Right,1.0,3.0,3.0,Medium/ High,Lean,Middle,1.778,69.853168,60.0,65.0,58.0,82.0,43.0,75.0,52.0,62.0,80.0,79.0,68.0,67.0,71.0,75.0,70.0,62.0,66.0,81.0,68.0,64.0,75.0,77.0,64.0,74.0,45.0,69.0,60.0,77.0,76.0,11.0,11.0,9.0,8.0,12.0,€29.4M,La liga,71.5,75.875,75.1,10.2
212153,R. Gagliardini,24,Italy,78,82,Inter,11.5,46000,1981,Right,2.0,2.0,3.0,Medium/ High,Lean,Defense,1.905,77.11064,64.0,54.0,73.0,78.0,68.0,75.0,68.0,38.0,75.0,77.0,68.0,68.0,64.0,72.0,62.0,76.0,64.0,85.0,71.0,73.0,74.0,80.0,68.0,73.0,40.0,74.0,77.0,78.0,76.0,12.0,6.0,8.0,7.0,9.0,€20.4M,Serie A,72.0,74.875,77.6,8.4
212196,P. Sisto,23,Denmark,78,84,RC Celta,14.0,25000,2008,Right,1.0,4.0,4.0,High/ Medium,Lean,Forward,1.7272,68.945984,78.0,76.0,51.0,70.0,65.0,86.0,74.0,75.0,65.0,80.0,81.0,81.0,82.0,73.0,84.0,82.0,82.0,80.0,64.0,72.0,52.0,51.0,73.0,75.0,66.0,74.0,35.0,55.0,48.0,12.0,6.0,12.0,11.0,11.0,€32.2M,La liga,77.125,76.75,62.6,10.4
212811,M. Lemina,24,Gabon,78,83,Southampton,13.5,44000,2072,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Middle,1.8288,84.821704,72.0,55.0,68.0,82.0,68.0,81.0,72.0,68.0,77.0,82.0,76.0,77.0,71.0,73.0,74.0,83.0,46.0,75.0,73.0,78.0,70.0,72.0,68.0,74.0,68.0,70.0,70.0,73.0,66.0,12.0,9.0,15.0,8.0,16.0,€26.7M,Premier League,74.875,77.375,74.9,12.0
210935,D. Berardi,23,Italy,78,83,Sassuolo,14.0,50000,1965,Left,2.0,3.0,4.0,High/ Low,Lean,Forward,1.8288,72.121128,74.0,74.0,62.0,75.0,78.0,80.0,70.0,73.0,75.0,85.0,79.0,79.0,87.0,73.0,73.0,83.0,66.0,70.0,65.0,79.0,85.0,26.0,77.0,71.0,74.0,74.0,45.0,30.0,30.0,5.0,6.0,5.0,5.0,6.0,€24.9M,Serie A,78.25,76.5,57.2,5.4
213655,A. Iwobi,22,Nigeria,78,84,Arsenal,14.0,81000,1739,Right,1.0,3.0,4.0,Medium/ Medium,Normal,Middle,1.8541999999999998,74.84268,67.0,64.0,42.0,81.0,48.0,84.0,50.0,40.0,63.0,84.0,80.0,77.0,76.0,75.0,75.0,67.0,47.0,74.0,70.0,54.0,46.0,24.0,75.0,80.0,59.0,72.0,30.0,26.0,23.0,14.0,7.0,12.0,14.0,11.0,€29.4M,Premier League,75.0,76.125,52.4,11.6
215792,Jemerson,25,Brazil,78,81,AS Monaco,11.0,55000,1696,Right,2.0,2.0,2.0,Medium/ Medium,Lean,Defense,1.8288,77.11064,30.0,28.0,78.0,68.0,46.0,54.0,26.0,26.0,60.0,63.0,70.0,65.0,64.0,81.0,58.0,45.0,83.0,67.0,78.0,35.0,75.0,79.0,26.0,46.0,54.0,75.0,80.0,80.0,77.0,7.0,15.0,9.0,13.0,10.0,€21.7M,French League 1,53.75,57.875,73.8,10.8
215259,E. Rigoni,25,Argentina,78,81,Atalanta,13.0,29000,1977,Left,1.0,5.0,4.0,Medium/ Low,Lean,Forward,1.778,73.935496,75.0,73.0,65.0,73.0,71.0,82.0,81.0,78.0,71.0,77.0,90.0,90.0,83.0,69.0,68.0,71.0,57.0,80.0,58.0,76.0,44.0,33.0,75.0,74.0,60.0,71.0,51.0,41.0,55.0,16.0,6.0,10.0,8.0,16.0,€23.1M,Serie A,77.125,76.0,60.7,11.2
215330,J. Correa,23,Argentina,78,83,Lazio,14.0,42000,1855,Right,1.0,4.0,4.0,High/ Medium,Lean,Middle,1.8796000000000002,77.11064,74.0,74.0,43.0,78.0,75.0,85.0,79.0,63.0,69.0,83.0,76.0,79.0,82.0,70.0,61.0,76.0,32.0,75.0,74.0,71.0,48.0,36.0,74.0,75.0,57.0,73.0,39.0,37.0,26.0,11.0,10.0,7.0,8.0,8.0,€24.9M,Serie A,76.75,77.125,56.5,8.8
215333,D. Zapata,27,Colombia,78,79,Atalanta,12.0,41000,1774,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Forward,1.8796000000000002,87.996848,44.0,81.0,78.0,64.0,76.0,72.0,48.0,62.0,38.0,76.0,68.0,75.0,64.0,74.0,58.0,86.0,79.0,66.0,91.0,64.0,60.0,20.0,78.0,46.0,68.0,76.0,52.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0,,Serie A,74.875,65.0,51.8,8.0
215466,N. Maksimović,26,Serbia,78,81,Napoli,11.0,54000,1584,Right,2.0,3.0,2.0,Medium/ High,Lean,Defense,1.9304,87.089664,45.0,22.0,79.0,59.0,28.0,49.0,29.0,23.0,59.0,61.0,62.0,68.0,49.0,71.0,58.0,39.0,67.0,67.0,86.0,29.0,78.0,80.0,29.0,31.0,26.0,70.0,79.0,80.0,79.0,12.0,9.0,5.0,11.0,15.0,€19.5M,Serie A,50.0,53.0,73.2,10.4
214026,J. Mojica,25,Colombia,78,81,Girona FC,10.5,28000,2055,Left,1.0,2.0,3.0,High/ Medium,Lean,Defense,1.8541999999999998,73.028312,79.0,62.0,55.0,78.0,43.0,78.0,74.0,68.0,70.0,79.0,89.0,90.0,74.0,70.0,61.0,80.0,73.0,70.0,70.0,61.0,75.0,72.0,69.0,65.0,67.0,69.0,67.0,78.0,79.0,13.0,8.0,14.0,9.0,15.0,€22.8M,La liga,74.375,75.125,75.7,11.8
232883,G. Shibasaki,26,Japan,77,80,Getafe CF,11.0,24000,2011,Right,1.0,3.0,4.0,Medium/ Medium,Lean,Middle,1.7526,62.142103999999996,68.0,70.0,56.0,81.0,61.0,77.0,59.0,67.0,79.0,79.0,69.0,67.0,76.0,78.0,77.0,64.0,67.0,74.0,60.0,66.0,65.0,74.0,69.0,80.0,71.0,75.0,61.0,73.0,72.0,10.0,13.0,13.0,9.0,6.0,€23.9M,La liga,73.75,77.875,73.2,10.2
206516,W. Hughes,23,England,77,84,Watford,12.5,45000,1949,Left,1.0,3.0,4.0,Medium/ Medium,Lean,Middle,1.8541999999999998,73.935496,69.0,67.0,58.0,79.0,48.0,78.0,60.0,60.0,73.0,80.0,67.0,59.0,71.0,77.0,75.0,60.0,51.0,74.0,59.0,62.0,70.0,65.0,72.0,84.0,66.0,78.0,69.0,72.0,69.0,7.0,15.0,12.0,9.0,12.0,€26.3M,Premier League,73.125,77.125,71.9,11.0
211381,S. Boufal,24,Morocco,77,80,RC Celta,11.5,41000,1796,Right,2.0,4.0,4.0,Medium/ Low,Lean,Middle,1.7526,67.131616,69.0,68.0,35.0,75.0,70.0,86.0,71.0,63.0,66.0,86.0,84.0,79.0,89.0,68.0,84.0,71.0,34.0,67.0,40.0,65.0,47.0,19.0,72.0,75.0,69.0,69.0,16.0,40.0,32.0,9.0,16.0,10.0,14.0,7.0,,La liga,74.875,75.375,50.1,11.2
226229,T. Kehrer,21,Germany,77,84,Paris Saint-Germain,11.0,43000,1806,Left,1.0,5.0,3.0,Medium/ High,Lean,Defense,1.8541999999999998,76.203456,56.0,37.0,76.0,63.0,32.0,63.0,45.0,38.0,58.0,64.0,74.0,76.0,69.0,76.0,65.0,65.0,78.0,74.0,70.0,40.0,80.0,75.0,48.0,56.0,36.0,68.0,72.0,81.0,85.0,9.0,9.0,14.0,10.0,12.0,€22.6M,French League 1,61.0,62.625,74.3,10.8
237239,E. Bardhi,22,FYR Macedonia,77,83,Levante UD,12.0,22000,2082,Right,1.0,4.0,4.0,Medium/ Medium,Normal,Middle,1.7272,63.956472,78.0,78.0,52.0,79.0,76.0,79.0,89.0,91.0,76.0,81.0,76.0,66.0,76.0,77.0,81.0,85.0,50.0,71.0,49.0,84.0,54.0,65.0,74.0,76.0,78.0,80.0,65.0,67.0,58.0,12.0,13.0,8.0,12.0,6.0,€27.6M,La liga,77.5,78.375,69.6,10.2
166072,Danilo,34,Brazil,77,77,Bologna,2.7,26000,1592,Right,2.0,3.0,2.0,Low/ Medium,Normal,Defense,1.8541999999999998,76.203456,30.0,24.0,72.0,60.0,22.0,46.0,34.0,30.0,66.0,60.0,49.0,53.0,46.0,73.0,60.0,72.0,76.0,42.0,71.0,48.0,78.0,83.0,25.0,42.0,48.0,74.0,80.0,82.0,79.0,11.0,8.0,11.0,5.0,6.0,,Serie A,50.25,53.125,70.6,8.2
222400,H. Winks,22,England,77,85,Tottenham Hotspur,13.0,66000,1940,Right,1.0,3.0,3.0,High/ Medium,Normal,Middle,1.7526,73.935496,65.0,54.0,50.0,83.0,50.0,77.0,71.0,60.0,78.0,80.0,75.0,70.0,73.0,76.0,78.0,63.0,51.0,78.0,63.0,62.0,58.0,69.0,64.0,80.0,51.0,80.0,70.0,71.0,64.0,8.0,11.0,14.0,13.0,10.0,€26.7M,Premier League,71.0,76.75,72.1,11.2
207807,R. Fraser,24,Scotland,77,81,Bournemouth,11.5,52000,1902,Right,1.0,4.0,3.0,High/ Medium,Stocky,Middle,1.6256,59.874144,74.0,70.0,30.0,73.0,43.0,81.0,70.0,67.0,60.0,75.0,90.0,87.0,94.0,72.0,96.0,60.0,60.0,72.0,42.0,69.0,65.0,45.0,72.0,74.0,60.0,68.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,€22.7M,Premier League,73.125,74.75,59.7,12.2
190143,Cote,28,Spain,77,77,SD Eibar,7.0,23000,1949,Left,1.0,3.0,3.0,High/ Medium,Lean,Defense,1.8288,77.11064,78.0,42.0,75.0,76.0,42.0,68.0,72.0,67.0,61.0,76.0,69.0,75.0,72.0,77.0,66.0,69.0,69.0,74.0,66.0,57.0,69.0,78.0,60.0,56.0,45.0,67.0,70.0,76.0,80.0,12.0,13.0,10.0,16.0,13.0,€14.7M,La liga,67.5,69.25,75.8,12.8
183491,M. Jørgensen,28,Denmark,77,79,Huddersfield Town,8.5,45000,1710,Right,1.0,2.0,2.0,Medium/ High,Normal,Defense,1.905,84.821704,47.0,34.0,77.0,70.0,40.0,46.0,30.0,26.0,62.0,63.0,62.0,68.0,59.0,71.0,55.0,61.0,74.0,66.0,82.0,30.0,85.0,75.0,46.0,65.0,27.0,71.0,76.0,78.0,74.0,16.0,9.0,9.0,14.0,13.0,€16.8M,Premier League,57.125,60.875,73.3,12.2
115909,Rubén Castro,37,Spain,77,77,UD Las Palmas,3.2,11000,1860,Right,2.0,3.0,3.0,Medium/ Low,Normal,Forward,1.7018,68.0388,60.0,81.0,71.0,67.0,70.0,80.0,69.0,68.0,45.0,78.0,77.0,73.0,85.0,83.0,77.0,74.0,76.0,55.0,57.0,75.0,50.0,37.0,83.0,74.0,76.0,68.0,36.0,12.0,14.0,14.0,8.0,15.0,8.0,12.0,€5.1M,La liga,78.375,72.5,49.6,11.4
172233,P. Hetemaj,31,Finland,77,77,Chievo Verona,7.5,19000,2136,Right,2.0,4.0,3.0,High/ High,Lean,Middle,1.7526,76.203456,74.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,74.0,78.0,75.0,81.0,76.0,90.0,88.0,67.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,69.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,€12.8M,Serie A,73.5,77.0,76.1,9.4
230578,M. Diakhaby,21,France,77,84,Valencia CF,11.0,22000,1624,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Defense,1.9304,78.017824,28.0,36.0,85.0,68.0,31.0,50.0,34.0,26.0,52.0,57.0,57.0,59.0,46.0,70.0,33.0,45.0,83.0,75.0,82.0,29.0,76.0,78.0,47.0,45.0,49.0,73.0,75.0,77.0,70.0,15.0,11.0,10.0,14.0,11.0,€25.3M,La liga,54.25,56.5,71.2,12.2
138699,B. Džemaili,32,Switzerland,77,77,Bologna,6.5,33000,2087,Right,2.0,4.0,4.0,High/ Medium,Normal,Middle,1.778,73.028312,75.0,70.0,66.0,78.0,75.0,77.0,79.0,70.0,74.0,78.0,59.0,65.0,68.0,79.0,68.0,86.0,59.0,77.0,67.0,80.0,78.0,69.0,77.0,77.0,68.0,79.0,78.0,70.0,69.0,13.0,7.0,11.0,6.0,14.0,€11.1M,Serie A,76.375,77.125,74.5,10.2
224179,Borja Iglesias,25,Spain,77,82,RCD Espanyol,12.0,29000,1783,Right,1.0,3.0,3.0,High/ Medium,Lean,Forward,1.8796000000000002,86.18248,50.0,80.0,78.0,68.0,65.0,70.0,35.0,36.0,64.0,75.0,65.0,69.0,61.0,67.0,69.0,80.0,72.0,75.0,91.0,77.0,42.0,20.0,79.0,70.0,78.0,80.0,31.0,27.0,18.0,14.0,12.0,16.0,13.0,16.0,€26.1M,La liga,74.75,70.625,50.0,14.2
176285,W. Reid,29,New Zealand,77,77,West Ham United,7.0,68000,1693,Right,2.0,3.0,2.0,Low/ High,Normal,Defense,1.905,87.089664,28.0,46.0,79.0,60.0,30.0,43.0,33.0,38.0,59.0,55.0,55.0,65.0,54.0,77.0,40.0,70.0,72.0,64.0,81.0,53.0,83.0,78.0,42.0,44.0,55.0,67.0,75.0,77.0,78.0,13.0,15.0,9.0,10.0,12.0,€13.3M,Premier League,56.125,55.625,70.9,11.8
194222,Laguardia,28,Spain,77,78,Deportivo Alavés,8.0,24000,1663,Right,1.0,3.0,2.0,Medium/ High,Normal,Defense,1.8541999999999998,74.84268,43.0,49.0,73.0,70.0,29.0,36.0,38.0,35.0,57.0,58.0,54.0,63.0,50.0,67.0,59.0,40.0,78.0,76.0,80.0,30.0,89.0,76.0,44.0,46.0,32.0,70.0,78.0,79.0,76.0,14.0,12.0,13.0,9.0,10.0,€17.4M,La liga,53.5,56.5,72.6,11.6
224425,M. Wolf,23,Germany,77,82,Borussia Dortmund,12.0,41000,1987,Right,2.0,4.0,3.0,High/ Medium,Lean,Forward,1.8796000000000002,82.100152,75.0,75.0,60.0,73.0,62.0,78.0,69.0,71.0,61.0,78.0,83.0,84.0,68.0,73.0,67.0,70.0,53.0,86.0,68.0,67.0,73.0,64.0,74.0,74.0,52.0,68.0,67.0,54.0,50.0,12.0,15.0,7.0,16.0,8.0,€21.3M,German 1. Bundesliga,76.5,75.375,68.6,11.6
152999,R. Palacio,36,Argentina,77,77,Bologna,3.2,27000,2001,Right,2.0,3.0,4.0,High/ High,Lean,Forward,1.7526,69.853168,70.0,76.0,74.0,76.0,76.0,82.0,78.0,67.0,56.0,84.0,79.0,77.0,79.0,76.0,81.0,70.0,76.0,65.0,61.0,60.0,78.0,39.0,80.0,77.0,79.0,82.0,40.0,33.0,30.0,17.0,14.0,17.0,17.0,17.0,€5.4M,Serie A,78.25,76.125,58.0,16.4
224933,K. Lasagna,25,Italy,77,80,Udinese,11.5,29000,1824,Left,2.0,3.0,3.0,High/ Medium,Lean,Forward,1.8541999999999998,79.83219199999999,60.0,78.0,72.0,66.0,74.0,76.0,66.0,42.0,50.0,79.0,89.0,88.0,81.0,76.0,72.0,72.0,76.0,69.0,69.0,66.0,40.0,30.0,80.0,58.0,66.0,74.0,26.0,20.0,18.0,8.0,14.0,13.0,15.0,15.0,€21.6M,Serie A,77.125,70.625,50.1,13.0
182179,S. De Maio,31,France,77,77,Bologna,6.0,30000,1560,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.905,89.811216,11.0,20.0,72.0,50.0,20.0,52.0,23.0,39.0,54.0,54.0,61.0,67.0,54.0,70.0,54.0,61.0,83.0,63.0,92.0,37.0,74.0,78.0,19.0,34.0,46.0,76.0,80.0,80.0,78.0,6.0,5.0,5.0,11.0,7.0,€10.2M,Serie A,47.625,49.25,69.8,6.8
213666,R. Loftus-Cheek,22,England,77,85,Chelsea,13.0,76000,1947,Right,1.0,3.0,4.0,Medium/ Low,Normal,Middle,1.905,87.996848,62.0,63.0,58.0,83.0,54.0,82.0,58.0,57.0,81.0,81.0,68.0,74.0,73.0,64.0,67.0,64.0,59.0,75.0,80.0,60.0,79.0,57.0,79.0,79.0,45.0,78.0,59.0,67.0,61.0,11.0,7.0,12.0,15.0,13.0,€26.7M,Premier League,74.25,77.75,69.9,11.6
201118,Cédric,26,Portugal,77,78,Southampton,8.5,43000,2074,Right,2.0,4.0,3.0,High/ Medium,Normal,Defense,1.7272,67.131616,70.0,57.0,65.0,75.0,68.0,75.0,66.0,64.0,69.0,76.0,79.0,78.0,74.0,76.0,83.0,76.0,72.0,86.0,62.0,74.0,75.0,74.0,71.0,65.0,60.0,69.0,68.0,80.0,76.0,11.0,14.0,12.0,12.0,11.0,€16.8M,Premier League,73.25,74.625,75.8,12.0
210333,A. Szymanowski,29,Argentina,77,77,CD Leganés,8.5,31000,1910,Left,2.0,3.0,4.0,High/ Medium,Lean,Forward,1.7526,64.863656,78.0,78.0,67.0,74.0,66.0,79.0,69.0,57.0,63.0,76.0,89.0,83.0,83.0,72.0,87.0,68.0,52.0,68.0,60.0,68.0,55.0,28.0,75.0,76.0,70.0,71.0,35.0,42.0,45.0,11.0,8.0,10.0,12.0,6.0,€17.9M,La liga,77.125,74.625,57.3,9.4
201884,R. Brady,26,Republic of Ireland,77,78,Burnley,10.5,52000,2076,Left,1.0,3.0,4.0,High/ Medium,Normal,Middle,1.778,77.11064,80.0,70.0,59.0,72.0,66.0,78.0,81.0,79.0,75.0,76.0,79.0,78.0,74.0,74.0,76.0,78.0,73.0,74.0,64.0,75.0,58.0,66.0,73.0,77.0,72.0,74.0,63.0,68.0,71.0,12.0,8.0,13.0,7.0,7.0,€20.7M,Premier League,75.5,75.875,71.1,9.4
53914,P. Jagielka,35,England,77,77,Everton,2.1,53000,1835,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8034000000000001,87.089664,55.0,30.0,77.0,70.0,44.0,49.0,55.0,31.0,66.0,60.0,40.0,51.0,45.0,72.0,61.0,69.0,81.0,50.0,77.0,54.0,79.0,77.0,48.0,39.0,55.0,76.0,78.0,77.0,76.0,32.0,33.0,38.0,32.0,34.0,€4M,Premier League,55.25,57.25,71.6,33.8
