ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
209166,M. Malaeka,32,Saudi Arabia,65,65,Al Faisaly,€300K,€5K,GK,"May 31, 2016",6'1,161lbs,€495K
214030,C. Rentería,22,Colombia,65,75,Deportes Tolima,€750K,€1K,CDM,"Jan 5, 2018",5'9,154lbs,€1.2M
163342,S. Cox,31,Republic of Ireland,65,65,Southend United,€475K,€3K,ST,"Jul 18, 2016",5'11,154lbs,€831K
110606,A. Mannus,36,Northern Ireland,65,65,Shamrock Rovers,€70K,€1K,GK,"Jul 1, 2018",6'2,203lbs,€109K
242958,P. Jaeckel,19,Germany,65,77,SpVgg Greuther Fürth,€825K,€1K,CB,"Aug 30, 2018",6'2,176lbs,€1.4M
244238,J. Bijol,19,Slovenia,65,78,PFC CSKA Moscow,€900K,€1K,CDM,"Jul 1, 2018",6'3,187lbs,€2.5M
244750,Z. Kozulj,24,Bosnia Herzegovina,65,69,Pogoń Szczecin,€700K,€2K,RCM,"Jul 1, 2018",5'11,168lbs,€998K
184334,Song Jin Hyung,30,Korea Republic,65,65,FC Seoul,€500K,€2K,CM,"Jul 1, 2017",5'9,143lbs,€625K
221711,C. Duvall,26,United States,65,66,Montreal Impact,€525K,€2K,RB,"Dec 14, 2016",5'10,159lbs,€827K
243983,M. Naamani,27,Algeria,65,67,Al Fateh,€525K,€7K,RCB,"Jun 25, 2018",6'5,207lbs,€906K
199440,M. Gollner,27,Austria,65,66,Wolfsberger AC,€500K,€4K,CB,"Jul 1, 2018",6'1,176lbs,€763K
205072,D. Pedersen,25,Denmark,65,69,Lillestrøm SK,€600K,€1K,LCM,"Aug 7, 2018",6'1,163lbs,€795K
224528,O. Berber,26,Turkey,65,68,Kayserispor,€550K,€4K,LB,"Jul 7, 2017",5'9,148lbs,€1.1M
192528,Steven Vitória,31,Canada,65,65,Lechia Gdańsk,€375K,€2K,CB,"Aug 17, 2016",6'5,190lbs,€506K
202769,B. Stokke,27,Norway,65,65,Randers FC,€575K,€4K,LS,"Jul 19, 2018",6'3,198lbs,€719K
204817,M. Ospitalieri,26,Belgium,65,67,Fortuna Sittard,€525K,€2K,LB,"Aug 31, 2015",5'11,157lbs,€801K
207633,J. Haugaard,26,Denmark,65,70,Stoke City,€500K,€8K,GK,"Jun 15, 2015",6'6,192lbs,€988K
212753,S. Mauk,22,Australia,65,73,Brisbane Roar,€800K,€2K,CAM,"Jun 15, 2018",5'9,141lbs,€1.2M
220433,Óscar Whalley,24,Spain,65,70,Aarhus GF,€525K,€2K,GK,"Jul 1, 2018",6'3,176lbs,€696K
167697,S. O'Donnell,32,Republic of Ireland,65,65,Dundalk,€400K,€1K,CM,"Jan 1, 2013",5'10,170lbs,€620K
244497,Marquinhos Cipriano,19,Brazil,65,81,Shakhtar Donetsk,€1.2M,€1K,RM,"Jul 10, 2018",5'7,143lbs,€3.2M
205586,I. Vassell,24,England,65,68,Birmingham City,€700K,€7K,ST,"Aug 14, 2017",5'9,157lbs,€1.4M
213778,T. Lehne Olsen,27,Norway,65,66,Lillestrøm SK,€625K,€2K,ST,"Feb 12, 2018",6'2,172lbs,€828K
228882,S. Pontisso,21,Italy,65,77,Udinese,€950K,€5K,CM,"Jan 1, 2015",6'0,165lbs,€1.9M
230418,Henrique Jardinel,30,Brazil,65,65,América FC (Minas Gerais),€400K,€4K,CDM,"Jan 1, 2018",5'9,157lbs,€760K
242194,C. Almeida,28,Uruguay,65,65,Defensa y Justicia,€425K,€3K,LB,"Jan 18, 2018",5'7,143lbs,€638K
211987,R. Yalçın,24,Germany,65,72,Çaykur Rizespor,€650K,€3K,LDM,"Jul 1, 2015",6'0,170lbs,€1.4M
227859,Jeong Hyun Cheol,25,Korea Republic,65,69,FC Seoul,€675K,€2K,CM,"Feb 23, 2018",6'2,163lbs,€894K
242195,M. McKenzie,19,United States,65,78,Philadelphia Union,€900K,€1K,RCB,"Jan 18, 2018",5'11,185lbs,€1.9M
183827,J. Deumeland,30,Germany,65,65,IK Start,€350K,€1K,GK,"Apr 20, 2018",6'3,185lbs,€438K
239380,N. Lang,19,Netherlands,65,77,Ajax,€950K,€3K,LW,"Feb 1, 2017",5'10,152lbs,€1.5M
216597,V. Vries,27,Namibia,65,68,Kaizer Chiefs,€450K,€1K,GK,"Jul 1, 2018",6'0,163lbs,€1M
245013,J. Jigauri,25,Georgia,65,68,Grenoble Foot 38,€675K,€2K,CAM,"Jul 18, 2018",5'9,152lbs,€1.2M
188181,D. Moxey,32,England,65,65,Exeter City,€300K,€3K,LB,"Jul 1, 2017",5'11,154lbs,€525K
202518,C. Wernitznig,28,Austria,65,65,Wolfsberger AC,€550K,€4K,RCM,"Jul 1, 2014",5'10,179lbs,€798K
149270,C. Valeri,33,Australia,65,65,Melbourne Victory,€220K,€3K,CDM,"Jun 4, 2014",6'0,165lbs,€275K
219158,M. Mosquera,25,Colombia,65,68,Patriotas Boyacá FC,€550K,€1K,LCB,"Jan 17, 2018",5'11,159lbs,€784K
200471,D. Chima Chukwu,27,Nigeria,65,66,Molde FK,€625K,€2K,ST,"Feb 14, 2018",5'11,163lbs,€828K
203287,E. Harrison,24,Wales,65,66,Ipswich Town,€650K,€3K,ST,"Jul 23, 2018",5'11,174lbs,€1.3M
207895,T. Wendel,29,Germany,65,65,VfL Sportfreunde Lotte,€425K,€1K,CDM,"Jul 1, 2013",6'3,174lbs,€616K
212247,O. Schnitzler,22,Germany,65,72,SC Preußen Münster,€550K,€1K,GK,"Jul 1, 2018",6'3,192lbs,€908K
213271,A. Coly,25,Senegal,65,67,Kristiansund BK,€550K,€1K,RB,"Jan 21, 2015",6'1,168lbs,€729K
228375,M. Vera,22,Argentina,65,74,CD O'Higgins,€725K,€2K,CDM,"Jan 1, 2018",5'7,152lbs,€1.1M
169495,R. De Vita,30,Italy,65,65,Livingston FC,€500K,€2K,LM,"May 23, 2018",5'11,170lbs,€875K
212248,F. Lohkemper,23,Germany,65,72,1. FC Magdeburg,€775K,€4K,LS,"Jul 1, 2017",5'11,168lbs,€1.4M
228632,M. Ajani,24,Germany,65,68,Hallescher FC,€675K,€1K,RM,"Jul 1, 2016",6'2,190lbs,€1M
172568,M. Lund Nielsen,30,Denmark,65,65,Sarpsborg 08 FF,€500K,€2K,RCM,"Mar 8, 2016",6'0,163lbs,€625K
239128,T. Mpati,26,Belgium,65,67,Sporting Lokeren,€525K,€4K,RB,"Jul 1, 2017",5'9,154lbs,€827K
245528,Edu Espiau,23,Spain,65,71,UD Las Palmas,€750K,€3K,ST,"Jan 31, 2018",6'1,174lbs,€1.4M
200217,H. Acosta,26,Mexico,65,66,Deportivo Toluca,€525K,€6K,RB,"Jul 14, 2018",5'10,168lbs,€932K
209177,T. Bu Haymid,30,Saudi Arabia,65,65,Al Fayha,€400K,€5K,RWB,"Jun 7, 2017",5'7,150lbs,€660K
229657,D. Mikanović,24,Croatia,65,71,Aarhus GF,€625K,€3K,RB,"Jul 15, 2015",5'9,159lbs,€906K
189721,A. Smárason,29,Iceland,65,65,Lillestrøm SK,€525K,€2K,CAM,"Jul 29, 2018",6'0,168lbs,€656K
191257,S. Brandy,33,Germany,65,65,DSC Arminia Bielefeld,€350K,€4K,ST,"Jan 10, 2017",6'0,174lbs,€560K
210970,B. Adjei-Boateng,24,Ghana,65,71,Colorado Rapids,€725K,€2K,CM,"Jan 24, 2017",5'11,161lbs,€1.2M
215066,F. Milo,26,Argentina,65,68,San Martín de San Juan,€550K,€4K,LB,"Jul 31, 2018",5'11,165lbs,€839K
157978,K. Cissé,34,Mali,65,65,Central Coast Mariners,€160K,€1K,RCB,"Jun 27, 2018",6'2,187lbs,€200K
229402,D. Castillo,27,Chile,65,68,CD Universidad de Concepción,€450K,€1K,GK,"Jun 1, 2015",5'11,172lbs,€664K
206107,E. Ataseven,25,Turkey,65,70,Akhisar Belediyespor,€600K,€4K,CDM,"Jun 17, 2017",5'11,154lbs,€1.2M
181787,Mao Jianqing,31,China PR,65,65,Shanghai Greenland Shenhua FC,€475K,€4K,LW,"Jan 1, 2017",6'1,165lbs,€1M
190235,J. Clarke,26,England,65,66,Scunthorpe United,€525K,€3K,RB,"Jan 9, 2015",6'0,157lbs,€958K
204316,Pak Kwang Ryong,25,Korea DPR,65,66,SKN St. Pölten,€650K,€5K,RW,"Aug 14, 2017",6'2,183lbs,€991K
191260,A. Al Zori,30,Saudi Arabia,65,65,Al Wehda,€400K,€6K,LB,"Jun 1, 2018",5'11,152lbs,€680K
200989,M. Schulze Niehues,29,Germany,65,65,SC Preußen Münster,€375K,€1K,GK,"Jul 1, 2011",6'4,198lbs,€544K
246045,P. De la Vega,17,Argentina,65,82,Club Atlético Lanús,€1.1M,€3K,LW,"Sep 14, 2018",5'10,154lbs,€2.3M
207646,P. Sweeney,23,Republic of Ireland,65,69,Exeter City,€575K,€3K,RB,"Jul 28, 2016",5'10,176lbs,€1M
207902,P. Tuszyński,28,Poland,65,65,Zagłębie Lubin,€550K,€2K,ST,"Aug 15, 2017",6'0,170lbs,€743K
214046,J. Mosquera,27,Colombia,65,68,América de Cali,€550K,€1K,CDM,"Jul 1, 2016",5'8,146lbs,€784K
232991,S. Inagaki,26,Japan,65,67,Sanfrecce Hiroshima,€650K,€3K,LCM,"Jan 25, 2017",5'9,159lbs,€861K
243231,E. Mwepu,20,Zambia,65,76,FC Red Bull Salzburg,€925K,€6K,CM,"Jul 1, 2017",6'0,170lbs,€1.6M
243743,F. Viteritti,25,Germany,65,67,FC Energie Cottbus,€650K,€1K,LCM,"Jul 1, 2016",5'9,157lbs,€991K
185119,A. Dyer,28,Montserrat,65,65,IF Elfsborg,€525K,€2K,CM,"Jan 1, 2017",5'10,163lbs,€656K
207904,M. Mak,26,Poland,65,65,Lechia Gdańsk,€575K,€3K,LM,"Jul 1, 2015",5'8,132lbs,€776K
208417,Bae Il Hwan,29,Korea Republic,65,65,Jeju United FC,€525K,€2K,RW,"Jan 1, 2010",5'11,165lbs,€656K
212513,H. Adelakun,22,England,65,77,Bristol City,€950K,€9K,RM,"Jul 2, 2018",6'3,165lbs,€2M
223265,M. Devlin,24,Scotland,65,70,Aberdeen,€625K,€2K,CB,"Jan 26, 2018",6'2,174lbs,€1.1M
232225,J. Serra,20,Germany,65,78,Holstein Kiel,€1.1M,€3K,LS,"Jul 1, 2018",6'4,192lbs,€2.3M
170785,G. Faivre,31,Switzerland,65,65,FC Thun,€325K,€3K,GK,"Jul 1, 2012",6'2,183lbs,€471K
202787,K. Ellis,27,United States,65,66,DC United,€500K,€2K,RB,"Sep 7, 2018",5'9,159lbs,€788K
165667,L. Janoszka,31,Poland,65,65,Zagłębie Lubin,€475K,€2K,LM,"Jan 1, 2014",5'11,168lbs,€641K
245795,P. Azango,21,Nigeria,65,74,KAA Gent,€850K,€4K,LW,"Aug 31, 2018",5'5,139lbs,€1.4M
204324,M. Kennedy,23,Scotland,65,71,St. Johnstone FC,€750K,€2K,LS,"Jul 21, 2018",5'9,143lbs,€1.5M
208676,N. Fitzgerald,26,Australia,65,65,Western Sydney Wanderers,€575K,€3K,LW,"Jun 1, 2018",5'9,154lbs,€719K
231972,M. Kudo,28,Japan,65,65,Sanfrecce Hiroshima,€550K,€4K,ST,"Jan 25, 2017",5'10,163lbs,€688K
237348,N. Busch Thor,32,Sweden,65,65,IK Sirius,€300K,€1K,CDM,"Sep 18, 2018",5'11,181lbs,€375K
202533,M. Harriman,25,Republic of Ireland,65,67,Wycombe Wanderers,€550K,€2K,RB,"Jan 6, 2016",5'6,163lbs,€1M
228645,L. Görtler,24,Germany,65,71,FC Utrecht,€750K,€5K,ST,"Aug 2, 2017",6'1,181lbs,€1.3M
175141,D. Ovono,35,Gabon,65,65,Paris FC,€130K,€1K,GK,"Aug 8, 2017",6'1,190lbs,€228K
243237,L. Pellegrini,19,Italy,65,79,Roma,€1M,€5K,LB,"Jul 1, 2017",5'10,159lbs,€2.4M
202534,K. Larsen,26,Norway,65,66,Sarpsborg 08 FF,€625K,€2K,LM,"Jan 30, 2018",6'0,163lbs,€828K
137510,A. Kruiswijk,33,Netherlands,65,65,Vitesse,€210K,€4K,LB,"Jul 1, 2014",6'2,170lbs,€315K
157734,A. Jaakkola,31,Finland,65,65,Reading,€325K,€6K,GK,"Jul 11, 2016",6'4,194lbs,€618K
233510,T. Chong,18,Netherlands,65,85,Manchester United,€1.1M,€13K,RW,"Jul 1, 2017",6'0,154lbs,€3.2M
245030,P. Alvarenga,30,Paraguay,65,65,San Martín de San Juan,€525K,€4K,ST,"Jul 23, 2018",6'3,172lbs,€761K
189734,M. Pascali,36,Italy,65,65,Cosenza,€70K,€1K,CB,"Jul 13, 2017",6'2,183lbs,€109K
138279,L. Dyer,35,England,65,65,Bolton Wanderers,€240K,€2K,LM,"Sep 24, 2018",5'8,154lbs,€456K
203815,P. Delecroix,29,France,65,66,FC Metz,€425K,€2K,GK,"Jul 24, 2018",6'1,168lbs,€797K
209447,E. Hooi,26,Curacao,65,65,ADO Den Haag,€575K,€3K,LW,"Jul 20, 2017",5'7,134lbs,€863K
203048,J. Riley,26,England,65,66,Plymouth Argyle,€525K,€3K,RB,"Jul 1, 2018",6'0,157lbs,€958K
211240,J. López,26,Algeria,65,65,Paris FC,€575K,€2K,CAM,"Jun 27, 2017",5'8,139lbs,€1M
227880,C. Stokes,27,England,65,66,Bury,€500K,€4K,LCB,"Jul 16, 2018",6'1,183lbs,€913K
231976,J. Campbell,25,United States,65,69,Chicago Fire,€600K,€2K,CB,"Jan 14, 2016",6'2,187lbs,€915K
244008,Marcão,22,Brazil,65,69,Clube Sport Marítimo,€600K,€2K,CB,"Jul 1, 2018",6'2,174lbs,€1.3M
244520,D. Mungo,25,Italy,65,67,Cosenza,€650K,€1K,RDM,"Aug 5, 2016",5'9,150lbs,€1.1M
188968,G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,€425K,€3K,GK,"Jul 23, 2018",5'11,174lbs,€669K
209961,G. Wegkamp,25,Germany,65,70,VfL Sportfreunde Lotte,€725K,€1K,ST,"Aug 31, 2018",6'4,185lbs,€1.1M
224297,A. Gersbach,21,Australia,65,75,Rosenborg BK,€750K,€1K,LB,"Jan 31, 2016",6'0,161lbs,€1.1M
236585,You Ju An,19,Korea Republic,65,73,Suwon Samsung Bluewings,€775K,€1K,ST,"Oct 1, 2016",5'9,152lbs,€1.1M
107305,M. Tacalfred,37,France,65,65,AJ Auxerre,€70K,€1K,RCB,"Jul 11, 2016",5'9,172lbs,€126K
244521,I. Durmuş,24,Turkey,65,69,FC Wacker Innsbruck,€700K,€3K,LW,"Jul 1, 2018",5'11,161lbs,€1.1M
214314,A. Otero,34,Colombia,65,65,Patriotas Boyacá FC,€220K,€1K,GK,"Jan 1, 2018",6'1,165lbs,€297K
236586,Kim Jin Ya,20,Korea Republic,65,77,Incheon United FC,€975K,€1K,RCB,"Oct 14, 2016",5'10,139lbs,€1.4M
186922,D. Christensen,29,Denmark,65,65,Vendsyssel FF,€400K,€3K,LB,"Jul 1, 2018",5'8,168lbs,€500K
206635,N. DeLeon,27,United States,65,65,DC United,€450K,€2K,RB,"Jan 1, 2012",5'10,170lbs,€675K
207659,L. Grozurek,26,Austria,65,66,SK Sturm Graz,€625K,€5K,RF,"Jul 1, 2018",6'2,183lbs,€953K
214315,L. Narváez,33,Colombia,65,65,Junior FC,€220K,€1K,CDM,"Jul 1, 2011",5'10,181lbs,€308K
170027,R. McArdle,31,Northern Ireland,65,65,Scunthorpe United,€375K,€3K,LCB,"Jul 1, 2017",6'1,161lbs,€656K
236843,J. Pérez,20,United States,65,81,Los Angeles FC,€1.2M,€2K,RW,"Aug 9, 2018",5'5,141lbs,€2.5M
239403,Loureiro,21,Spain,65,73,Córdoba CF,€675K,€2K,RB,"Jul 1, 2017",5'11,168lbs,€1.2M
197932,K. Appiah,27,Ghana,65,65,AFC Wimbledon,€575K,€3K,LS,"Jul 1, 2017",5'11,176lbs,€1M
224300,H. Matynia,22,Poland,65,72,Pogoń Szczecin,€650K,€2K,LB,"Jul 23, 2014",5'11,154lbs,€1M
243756,Fran Gámez,26,Spain,65,66,RCD Mallorca,€525K,€2K,RB,"Jan 29, 2018",5'9,157lbs,€853K
209965,O. Ademi,26,Switzerland,65,66,FC Würzburger Kickers,€650K,€3K,LS,"Aug 8, 2017",6'2,187lbs,€991K
152621,J. Bjørdal,32,Norway,65,65,SV Zulte-Waregem,€300K,€4K,CB,"Jan 24, 2018",6'2,181lbs,€450K
183597,A. Stolz,34,Germany,65,65,TSG 1899 Hoffenheim,€220K,€6K,GK,"Aug 21, 2013",6'2,196lbs,€374K
205870,Borja García,28,Spain,65,67,Extremadura UD,€500K,€2K,CB,"Aug 7, 2017",5'11,163lbs,€813K
219950,N. Sonko Sundberg,22,Sweden,65,72,Östersunds FK,€650K,€1K,RCB,"Jan 8, 2018",6'2,185lbs,€943K
224046,T. Božić,30,Croatia,65,65,Miedź Legnica,€400K,€1K,CB,"Jul 1, 2017",6'0,170lbs,€540K
238126,Guridi,23,Spain,65,73,Real Sociedad,€775K,€6K,CM,"Jul 1, 2014",5'10,141lbs,€1.8M
240942,Fabio González,21,Spain,65,73,UD Las Palmas,€700K,€2K,CDM,"Jul 1, 2016",5'9,143lbs,€1.3M
190254,W. Thomas,31,England,65,65,Grimsby Town,€475K,€4K,LS,"Aug 17, 2018",5'11,168lbs,€831K
241967,M. Costly,22,Germany,65,72,1. FC Magdeburg,€750K,€4K,RW,"Jan 2, 2018",6'0,165lbs,€1.3M
223792,T. Knoflach,24,Austria,65,71,SK Rapid Wien,€550K,€3K,GK,"Jul 1, 2014",6'0,181lbs,€935K
233520,B. Atik,23,Turkey,65,72,SG Dynamo Dresden,€750K,€5K,CAM,"Jul 3, 2018",5'7,159lbs,€1.4M
235568,L. Goujon,22,France,65,74,AJ Auxerre,€825K,€2K,CM,"Dec 14, 2016",5'11,150lbs,€1.7M
213553,M. Ferrier,23,England,65,70,Walsall,€725K,€2K,ST,"Aug 3, 2018",6'0,165lbs,€1.3M
214065,H. Salinas,28,Chile,65,65,Deportes Iquique,€550K,€1K,LM,"Jun 8, 2017",5'7,163lbs,€743K
232753,K. Nakamachi,32,Japan,65,65,Yokohama F. Marinos,€300K,€2K,CDM,"Jan 1, 2012",5'9,163lbs,€375K
243249,J. Ekkelenkamp,18,Netherlands,65,78,Ajax,€950K,€2K,CM,"Dec 19, 2017",6'0,165lbs,€1.9M
193073,L. Legge,33,England,65,65,Port Vale,€220K,€4K,RCB,"Jul 1, 2018",6'4,176lbs,€385K
197170,K. Harris,25,England,65,68,Cardiff City,€675K,€11K,LM,"Jan 30, 2012",5'9,150lbs,€1.4M
214578,S. Avellaneda,28,Colombia,65,67,Boyacá Chicó FC,€450K,€1K,GK,"Jul 5, 2017",6'0,185lbs,€641K
236850,F. Ávila,24,Colombia,65,71,Patriotas Boyacá FC,€725K,€1K,LW,"Jan 22, 2018",5'10,154lbs,€1.1M
181298,M. Almebäck,30,Sweden,65,65,Örebro SK,€400K,€2K,CB,"Jan 25, 2016",6'0,183lbs,€500K
231219,B. Rivero,22,Argentina,65,75,Newell's Old Boys,€750K,€4K,CDM,"Sep 28, 2015",5'7,163lbs,€1.3M
242739,L. Argudo,22,United States,65,72,Columbus Crew SC,€750K,€2K,LM,"Feb 10, 2018",5'9,150lbs,€1.3M
183347,J. Leutwiler,29,Canada,65,65,Blackburn Rovers,€375K,€8K,GK,"Aug 2, 2017",6'4,176lbs,€713K
242228,H. Petryk,23,Uruguay,65,72,San Martin de Tucumán,€650K,€3K,RB,"Jan 12, 2016",6'0,176lbs,€1.1M
221493,Woo Ju Sung,25,Korea Republic,65,68,Gyeongnam FC,€550K,€2K,RB,"Jan 8, 2014",6'0,165lbs,€729K
244789,A. Čermák,23,Czech Republic,65,72,Viktoria Plzeň,€750K,€1K,CAM,"Jul 1, 2017",5'11,165lbs,€1.8M
189237,E. Schreiner,29,Austria,65,65,SCR Altach,€400K,€4K,LB,"Jul 1, 2013",5'11,163lbs,€580K
240694,A. Ba,19,France,65,78,AS Nancy Lorraine,€1M,€1K,LM,"Jul 1, 2017",6'0,163lbs,€2.4M
244790,U. Moses Ekpai,22,Nigeria,65,73,Viktoria Plzeň,€800K,€1K,RM,"Jul 1, 2018",5'9,165lbs,€1.9M
184630,L. Daniels,30,England,65,65,Brentford,€350K,€8K,GK,"Jul 1, 2017",6'5,198lbs,€665K
201527,R. Laursen,26,Denmark,65,68,Odense Boldklub,€550K,€3K,RWB,"Jan 17, 2017",6'0,174lbs,€729K
229175,N. Kijewski,22,Germany,65,73,Eintracht Braunschweig,€675K,€2K,LB,"Jul 1, 2015",5'9,163lbs,€1.1M
237368,B. Passi,20,France,65,76,Montpellier HSC,€825K,€4K,CB,"Jul 1, 2017",6'2,172lbs,€1.8M
239928,T. Müller,23,Germany,65,69,1. FC Magdeburg,€600K,€3K,RCB,"Jul 1, 2018",6'2,174lbs,€975K
244792,R. Procházka,29,Slovakia,65,65,Viktoria Plzeň,€425K,€1K,CDM,"Jul 1, 2018",6'0,170lbs,€935K
138297,A. Alvarez,33,El Salvador,65,65,Houston Dynamo,€325K,€2K,RM,"Dec 11, 2017",5'9,170lbs,€488K
211001,Alex Vallejo,26,Spain,65,69,Córdoba CF,€575K,€2K,CDM,"Jul 1, 2017",6'2,163lbs,€934K
219449,M. Pepić,22,Montenegro,65,72,FC Hansa Rostock,€750K,€1K,RDM,"Jul 1, 2018",5'10,170lbs,€1.2M
234553,Matheus Jesus,21,Brazil,65,76,Portimonense SC,€825K,€2K,CDM,"Jul 1, 2017",6'2,176lbs,€1.9M
239417,M. Gebers,32,Germany,65,65,SV Meppen,€300K,€1K,CB,"Jan 9, 2017",6'2,168lbs,€435K
224570,A. Jackson-Hamel,24,Canada,65,69,Montreal Impact,€725K,€2K,ST,"Aug 1, 2014",6'1,187lbs,€1.1M
230458,Paulito Zanon,26,Brazil,65,65,Paraná,€475K,€5K,CDM,"Jan 1, 2018",6'1,176lbs,€903K
232250,L. Amos,21,England,65,79,Tottenham Hotspur,€1.2M,€13K,CM,"Jul 1, 2015",5'10,159lbs,€2.9M
242490,S. Gomez,22,Colombia,65,75,Itagüí Leones FC,€850K,€1K,LDM,"Jan 1, 2016",5'7,148lbs,€1.3M
204091,Omar Santana,27,Spain,65,65,Miedź Legnica,€575K,€1K,CAM,"Jul 4, 2017",5'9,143lbs,€776K
206139,Y. M'Bone,25,Cameroon,65,70,La Berrichonne de Châteauroux,€600K,€2K,LCB,"Jul 8, 2015",6'1,181lbs,€1.1M
210747,Salva Ruíz,23,Spain,65,70,RCD Mallorca,€600K,€2K,LB,"Jan 16, 2018",5'10,161lbs,€975K
214587,J. Deschamps,34,Chile,65,65,Curicó Unido,€220K,€1K,GK,"Jul 1, 2015",6'0,170lbs,€297K
241467,F. Feuillassier,20,Argentina,65,80,Real Madrid,€1.2M,€23K,LW,"Jul 1, 2017",5'8,152lbs,€3.2M
181307,P. Haglund,31,Sweden,65,65,IK Sirius,€475K,€1K,CAM,"Jan 9, 2017",6'2,194lbs,€594K
192315,Henrique,33,Brazil,65,65,Brisbane Roar,€325K,€2K,LW,"Feb 22, 2018",5'5,132lbs,€406K
204860,K. Hemmings,26,England,65,66,Notts County,€650K,€6K,ST,"Jun 1, 2018",6'1,172lbs,€1.2M
214588,P. Jerez,31,Chile,65,65,Club Deportes Temuco,€350K,€1K,RB,"Jan 12, 2018",5'11,176lbs,€473K
231484,W. Ponce,20,Chile,65,78,CD Universidad de Concepción,€1.1M,€1K,ST,"Jul 27, 2017",5'11,150lbs,€2.1M
237116,K. Ford,22,United States,65,74,Colorado Rapids,€725K,€2K,CB,"Jan 6, 2017",6'2,185lbs,€1.2M
182844,R. Grzyb,35,Poland,65,65,Jagiellonia Białystok,€130K,€2K,CDM,"Feb 1, 2010",5'9,165lbs,€176K
186172,G. Gunning,27,Republic of Ireland,65,65,Forest Green Rovers,€450K,€4K,CB,"Jan 4, 2018",6'2,176lbs,€788K
204349,I. Šehić,29,Bosnia Herzegovina,65,66,BB Erzurumspor,€425K,€3K,GK,"Jul 6, 2018",6'3,174lbs,€861K
206653,B. Potts,23,England,65,70,Barnsley,€725K,€3K,RM,"Aug 3, 2017",6'2,179lbs,€1.3M
17725,A. Hughes,38,Northern Ireland,65,65,Heart of Midlothian,€70K,€2K,CB,"Jan 9, 2017",6'0,154lbs,€123K
208958,K. Sharahili,31,Saudi Arabia,65,65,Al Faisaly,€325K,€5K,GK,"Sep 12, 2017",6'2,194lbs,€536K
221502,J. Hamilton,22,Canada,65,72,Toronto FC,€775K,€2K,ST,"Jan 9, 2014",6'0,183lbs,€1.3M
200255,J. Reimerink,28,Netherlands,65,65,VfL Sportfreunde Lotte,€550K,€1K,LM,"Jul 1, 2018",6'1,174lbs,€798K
206399,D. Georgievski,30,FYR Macedonia,65,65,Newcastle Jets,€400K,€1K,RB,"Jun 1, 2017",5'10,165lbs,€500K
226879,L. Escalante,26,Colombia,65,65,Junior FC,€575K,€1K,LM,"Jul 1, 2018",5'8,163lbs,€805K
231743,K. Davis,20,England,65,76,Aston Villa,€950K,€4K,ST,"Dec 1, 2015",6'2,165lbs,€2M
231488,M. Omoh,26,Nigeria,65,65,Örebro SK,€575K,€2K,RW,"Jul 15, 2016",6'1,183lbs,€719K
239936,N. Guerra,19,Chile,65,78,Universidad de Chile,€1M,€2K,ST,"Jul 1, 2016",5'9,141lbs,€2.1M
193344,P. Schürpf,28,Switzerland,65,65,FC Luzern,€550K,€4K,LM,"Mar 1, 2017",6'3,183lbs,€798K
165185,C. Davies,32,Wales,65,65,Mansfield Town,€425K,€6K,ST,"Jun 29, 2018",6'2,187lbs,€744K
231489,A. Keita,31,Guinea,65,65,Östersunds FK,€325K,€1K,GK,"Nov 22, 2013",6'1,165lbs,€406K
243521,I. Erquiaga,20,Argentina,65,75,Estudiantes de La Plata,€750K,€3K,LB,"Apr 18, 2018",5'10,139lbs,€1.3M
212546,M. Abena,23,Suriname,65,69,De Graafschap,€575K,€2K,RB,"Jul 1, 2017",6'3,174lbs,€877K
213314,Ham Seok Min,24,Korea Republic,65,72,Gangwon FC,€550K,€1K,GK,"Jan 5, 2018",6'3,176lbs,€798K
199491,Fran García,25,Spain,65,67,Albacete BP,€550K,€2K,LB,"Jul 7, 2018",5'9,143lbs,€921K
216387,S. Sané,25,Germany,65,67,Karlsruher SC,€675K,€3K,ST,"Jul 1, 2018",6'2,190lbs,€1M
232003,M. Solís,35,Colombia,65,65,Independiente Santa Fe,€130K,€1K,GK,"Jan 1, 2016",6'1,183lbs,€182K
237635,F. Pick,22,Germany,65,73,1. FC Kaiserslautern,€800K,€2K,RM,"Feb 3, 2017",5'9,148lbs,€1.3M
244547,D. Merelli,22,Italy,65,71,Padova,€550K,€1K,GK,"Jul 13, 2018",6'2,172lbs,€963K
217156,Zhang Lie,36,China PR,65,65,Beijing Renhe FC,€70K,€2K,GK,"Feb 4, 2012",6'3,187lbs,€151K
226628,E. Šipović,27,Bosnia Herzegovina,65,66,Ohod Club,€500K,€5K,RCB,"Jul 16, 2018",6'6,201lbs,€863K
202053,R. Miyaichi,25,Japan,65,68,FC St. Pauli,€675K,€5K,RM,"Jul 1, 2015",6'0,157lbs,€1.1M
203845,L. Burnet,27,Netherlands,65,65,Excelsior,€450K,€2K,LB,"Jul 1, 2017",5'7,143lbs,€653K
204101,C. Bickel,27,Germany,65,65,FSV Zwickau,€575K,€1K,RM,"Jul 1, 2018",5'10,154lbs,€834K
227909,J. McCarthy,25,United States,65,70,Philadelphia Union,€525K,€2K,GK,"Feb 23, 2015",6'3,181lbs,€827K
